"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6355,2009-06-08,2009,6,8,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6356,2009-06-08,2009,6,8,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6357,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6358,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6359,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6360,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6361,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6362,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6363,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,1,0,0,0,6364,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6365,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,2,2,0,0,0,0,2,2,2,1,2,1,2,0,0,0,6366,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,2,2,0,0,0,0,2,2,2,1,2,1,2,0,0,0,6367,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6368,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6369,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6370,2009-06-12,2009,6,12,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6371,2009-06-16,2009,6,16,2009.2,2009.1,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6372,2009-06-16,2009,6,16,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6373,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6374,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6375,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6376,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6377,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6378,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6379,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6380,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6381,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6382,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6383,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6384,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,6385,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6386,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6387,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,2,1,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6388,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6389,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6390,2009-06-19,2009,6,19,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6391,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,2,2,0,0,0,0,2,2,2,2,2,1,2,0,0,0,6392,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,1,0,0,0,6393,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6394,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,2,1,1,2,1,0,0,0,6395,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,1,2,0,0,0,0,1,1,2,1,1,2,1,0,0,0,6396,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,2,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6397,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,1,2,0,0,0,0,2,1,2,2,2,2,2,0,0,0,6398,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,2,2,0,0,0,0,2,1,1,1,2,1,2,0,0,0,6399,2009-06-22,2009,6,22,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6400,2009-06-23,2009,6,23,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6401,2009-06-23,2009,6,23,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6402,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,2,1,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6403,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6404,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6405,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6406,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,2,2,1,2,2,0,0,0,6407,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6408,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6409,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6410,2009-06-26,2009,6,26,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6411,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6412,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6413,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6414,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6415,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6416,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6417,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6418,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6419,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6420,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6421,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,3,1,1,1,1,0,0,0,6422,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,2,1,2,1,0,0,0,6423,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6424,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6425,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6426,2009-06-29,2009,6,29,2009.2,2009.1,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6427,2009-07-02,2009,7,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,2,1,2,5,0,0,0,6428,2009-07-02,2009,7,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6429,2009-07-03,2009,7,3,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6430,2009-07-03,2009,7,3,2009.3,2009.2,7
0,0,2,1,0,0,0,0,1,1,1,2,2,1,1,0,0,0,6431,2009-07-03,2009,7,3,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6432,2009-07-03,2009,7,3,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6433,2009-07-05,2009,7,5,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,2,1,1,2,1,0,0,0,6434,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6435,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6436,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,2,1,0,0,0,6437,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,2,1,2,0,0,0,6438,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6439,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6440,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,2,1,1,1,1,0,0,0,6441,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,2,1,2,1,2,1,0,0,0,6442,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6443,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6444,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,2,1,2,0,0,0,6445,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6446,2009-07-08,2009,7,8,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6447,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6448,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6449,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6450,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6451,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6452,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6453,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,1,1,1,1,2,0,0,0,6454,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6455,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,2,1,2,0,0,0,6456,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6457,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,2,0,0,0,0,2,2,2,2,2,2,1,0,0,0,6458,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,2,1,2,0,0,0,6459,2009-07-15,2009,7,15,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6460,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6461,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6462,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6463,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6464,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6465,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6466,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6467,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6468,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6469,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,2,1,0,0,0,6470,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,2,1,2,2,1,1,0,0,0,6471,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,2,1,2,2,1,1,0,0,0,6472,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6473,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6474,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6475,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6476,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,6477,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6478,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,1,1,2,2,0,0,0,6479,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,1,1,2,2,0,0,0,6480,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6481,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6482,2009-07-21,2009,7,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6483,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6484,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,2,1,2,1,2,2,1,0,0,0,6485,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6486,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,2,1,1,0,0,0,6487,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,2,2,1,2,1,2,1,0,0,0,6488,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,1,2,0,0,0,0,2,1,2,2,1,2,1,0,0,0,6489,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,2,1,2,0,0,0,6490,2009-07-28,2009,7,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6491,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6492,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6493,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6494,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6495,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6496,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6497,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6498,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6499,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6500,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6501,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6502,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6503,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6504,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6505,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6506,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6507,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,2,2,1,2,2,2,1,0,0,0,6508,2009-07-30,2009,7,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6509,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6510,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6511,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6512,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6513,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6514,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6515,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6516,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6517,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6518,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6519,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6520,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6521,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6522,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6523,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6524,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6525,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6526,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6527,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6528,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6529,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6530,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6531,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6532,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6533,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6534,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,6535,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6536,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6537,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6538,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6539,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6540,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6541,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6542,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6543,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6544,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6545,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6546,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6547,2009-08-11,2009,8,11,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6548,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6549,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6550,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6551,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6552,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6553,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6554,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,2,1,2,2,2,1,0,0,0,6555,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6556,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,2,1,2,2,0,0,0,6557,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,1,1,1,2,0,0,0,6558,2009-08-19,2009,8,19,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6559,2009-08-21,2009,8,21,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,2,1,2,0,0,0,6560,2009-08-21,2009,8,21,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6561,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6562,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6563,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6564,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6565,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6566,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6567,2009-08-26,2009,8,26,2009.3,2009.2,7
