"woldenberg","barragan","cantu","cardenas","lujambio","merino","molinar","peschard","zebadua","rivera","luken","ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","cordova","garcia","marvan","andrade2","favela","galindo","murayama","ruiz","santiago","snmartin","ravel","rivera2","zavala","cruz","kib","faz","humphrey","folio","date","yr","mo","dy","qtr","sem","term","dunan","dpass"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12620,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12621,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12622,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12623,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12624,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12625,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12626,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12627,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12628,2016-09-07,2016,9,7,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12629,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12630,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12631,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12632,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12633,2016-09-07,2016,9,7,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12634,2016-09-07,2016,9,7,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12635,2016-09-07,2016,9,7,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,12636,2016-09-07,2016,9,7,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,12637,2016-09-07,2016,9,7,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,2,2,2,2,1,2,0,0,0,0,0,0,0,12638,2016-09-07,2016,9,7,2016.3,2016.2,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12639,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12640,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12641,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12642,2016-09-07,2016,9,7,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,12643,2016-09-07,2016,9,7,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12644,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,12645,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12646,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,12647,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12648,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12649,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12650,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,4,1,1,0,0,0,0,0,0,0,12651,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,12652,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12653,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,4,1,1,0,0,0,0,0,0,0,12654,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12655,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12656,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12657,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,4,1,1,0,0,0,0,0,0,0,12658,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,12659,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,4,2,1,0,0,0,0,0,0,0,12660,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,2,1,4,2,1,0,0,0,0,0,0,0,12661,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12662,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,4,2,2,0,0,0,0,0,0,0,12663,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0,12664,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12665,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,12666,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12667,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12668,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,12669,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12670,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12671,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12672,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12673,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12674,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,1,1,4,2,1,0,0,0,0,0,0,0,12675,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12676,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12677,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12678,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,2,0,0,0,0,0,0,0,12679,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12680,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12681,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12682,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12683,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12684,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12685,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12686,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12687,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12688,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,2,0,0,0,0,0,0,0,12689,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12690,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12691,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12692,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12693,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12694,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12695,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12696,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12697,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12698,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,1,0,0,0,0,0,0,0,12699,2016-09-28,2016,9,28,2016.3,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,2,2,0,0,0,0,0,0,0,12700,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,4,4,1,2,0,0,0,0,0,0,0,12701,2016-09-28,2016,9,28,2016.3,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12702,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12703,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12704,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12705,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12706,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12707,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12708,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12709,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12710,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12711,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,12712,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12713,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12714,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12715,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12716,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12717,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,12718,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12719,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12720,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12721,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,12722,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12723,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12724,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12725,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12726,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,12727,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12728,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12729,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12730,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12731,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12732,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12733,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12734,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
