"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12009,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12010,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12011,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12012,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12013,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12014,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12015,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12016,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12017,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12018,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12019,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12020,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12021,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12022,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12023,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12024,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12025,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12026,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,2,1,2,1,1,1,1,2,1,0,0,0,12027,2016-03-16,2016,3,16,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12028,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12029,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12030,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12031,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,4,4,1,1,0,0,0,12032,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,4,1,1,1,0,0,0,12033,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12034,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12035,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,2,1,1,2,1,0,0,0,12036,2016-03-16,2016,3,16,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12037,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12038,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12039,2016-03-16,2016,3,16,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12040,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12041,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,2,2,1,1,2,0,0,0,12042,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12043,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12044,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12045,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12046,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12047,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12048,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12049,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12050,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12051,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12052,2016-03-30,2016,3,30,2016.1,2016.1,12,1
2,2,2,2,2,2,4,1,2,2,1,0,0,0,12053,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12054,2016-03-30,2016,3,30,2016.1,2016.1,12,1
2,2,2,2,2,2,4,1,2,2,1,0,0,0,12055,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12056,2016-03-30,2016,3,30,2016.1,2016.1,12,1
2,2,2,2,2,2,4,1,2,2,1,0,0,0,12057,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12058,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12059,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12060,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12061,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12062,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12063,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12064,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12065,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12066,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12067,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12068,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12069,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12070,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12071,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12072,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,2,1,2,1,2,1,1,2,1,0,0,0,12073,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,2,1,2,1,2,1,1,2,2,0,0,0,12074,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12075,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12076,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12077,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12078,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12079,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,4,1,4,1,1,1,1,1,0,0,0,12080,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,4,1,4,1,4,1,1,1,1,1,0,0,0,12081,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12082,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12083,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,2,1,2,2,2,1,2,0,0,0,12084,2016-03-30,2016,3,30,2016.1,2016.1,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,12085,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12086,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12087,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12088,2016-03-30,2016,3,30,2016.1,2016.1,12,1
1,1,1,1,1,2,1,2,2,1,2,0,0,0,12089,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,2,1,1,1,1,2,1,0,0,0,12090,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,2,1,0,0,0,12091,2016-03-30,2016,3,30,2016.1,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12092,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12093,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12094,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12095,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,2,1,1,2,1,0,0,0,12096,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12097,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12098,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,12099,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,1,1,1,4,1,1,1,1,1,0,0,0,12100,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,12101,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12102,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12103,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12104,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,12105,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,2,1,2,1,2,1,1,2,2,0,0,0,12106,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,2,2,2,1,2,1,1,2,1,0,0,0,12107,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12108,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,12109,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12110,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,2,1,1,1,2,2,1,2,2,0,0,0,12111,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12112,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,2,1,2,2,0,0,0,12113,2016-04-06,2016,4,6,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12114,2016-04-06,2016,4,6,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12115,2016-04-14,2016,4,14,2016.2,2016.1,12,1
1,1,2,1,1,1,2,2,1,2,2,0,0,0,12116,2016-04-14,2016,4,14,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12117,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12118,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12119,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12120,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12121,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12122,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12123,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12124,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12125,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12126,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12127,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12128,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12129,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12130,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12131,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12132,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12133,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12134,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12135,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12136,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12137,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12138,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12139,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12140,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12141,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12142,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12143,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12144,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12145,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12146,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12147,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12148,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12149,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12150,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12151,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12152,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12153,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12154,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12155,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12156,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12157,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12158,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12159,2016-04-17,2016,4,17,2016.2,2016.1,12,1
1,1,1,1,2,1,1,1,1,1,1,0,0,0,12160,2016-04-17,2016,4,17,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12161,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12162,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12163,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12164,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12165,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12166,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12167,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12168,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12169,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12170,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12171,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12172,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12173,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12174,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12175,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12176,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,2,1,1,1,1,2,1,0,0,0,12177,2016-04-20,2016,4,20,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12178,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12179,2016-04-20,2016,4,20,2016.2,2016.1,12,1
2,2,2,2,2,2,2,1,2,2,1,0,0,0,12180,2016-04-20,2016,4,20,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12181,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12182,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12183,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12184,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12185,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12186,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12187,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12188,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12189,2016-04-20,2016,4,20,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12190,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12191,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12192,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12193,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12194,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,2,2,1,1,2,0,0,0,12195,2016-04-27,2016,4,27,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12196,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12197,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12198,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12199,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12200,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12201,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12202,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12203,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12204,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,2,1,2,1,1,1,1,1,1,0,0,0,12205,2016-04-27,2016,4,27,2016.2,2016.1,12,0
1,4,1,1,1,4,4,1,1,1,1,0,0,0,12206,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,4,1,4,1,1,1,0,0,0,12207,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,4,4,1,4,1,1,1,0,0,0,12208,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,4,1,0,0,0,12209,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,2,1,1,1,1,0,0,0,12210,2016-04-27,2016,4,27,2016.2,2016.1,12,0
2,2,2,1,1,2,2,2,2,2,2,0,0,0,12211,2016-04-27,2016,4,27,2016.2,2016.1,12,0
2,2,2,1,1,2,2,2,2,1,2,0,0,0,12212,2016-04-27,2016,4,27,2016.2,2016.1,12,0
2,2,2,1,1,2,2,2,2,1,2,0,0,0,12213,2016-04-27,2016,4,27,2016.2,2016.1,12,0
2,2,1,1,1,2,2,2,2,1,2,0,0,0,12214,2016-04-27,2016,4,27,2016.2,2016.1,12,0
2,2,1,1,1,2,2,2,2,1,2,0,0,0,12215,2016-04-27,2016,4,27,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12216,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12217,2016-04-27,2016,4,27,2016.2,2016.1,12,1
2,2,2,2,2,1,1,1,2,2,1,0,0,0,12218,2016-04-27,2016,4,27,2016.2,2016.1,12,0
2,2,2,2,2,2,1,1,2,2,1,0,0,0,12219,2016-04-27,2016,4,27,2016.2,2016.1,12,0
2,2,2,2,2,2,1,1,2,2,1,0,0,0,12220,2016-04-27,2016,4,27,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12221,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,4,1,1,1,1,4,2,1,1,2,0,0,0,12222,2016-04-27,2016,4,27,2016.2,2016.1,12,0
1,1,1,1,1,4,4,4,1,1,1,0,0,0,12223,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,4,4,4,1,1,1,0,0,0,12224,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12225,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,2,2,1,1,1,1,1,1,0,0,0,12226,2016-04-27,2016,4,27,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12227,2016-04-27,2016,4,27,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12228,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12229,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,2,2,1,1,2,0,0,0,12230,2016-05-04,2016,5,4,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12231,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12232,2016-05-04,2016,5,4,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12233,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12234,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12235,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,4,1,0,0,0,12236,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12237,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12238,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12239,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12240,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12241,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12242,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12243,2016-05-04,2016,5,4,2016.2,2016.1,12,1
